country,date,confirmed,deaths,newcases,newdeaths,day
United Kingdom,2020-09-02,340916,41600,1514,10,178
United Kingdom,2020-09-03,342695,41614,1779,14,179
United Kingdom,2020-09-04,344673,41624,1978,10,180
United Kingdom,2020-09-05,346500,41636,1827,12,181
United Kingdom,2020-09-06,349487,41638,2987,2,182
United Kingdom,2020-09-07,352438,41641,2951,3,183
United Kingdom,2020-09-08,354919,41673,2481,32,184
United Kingdom,2020-09-09,357600,41681,2681,8,185
United Kingdom,2020-09-10,360531,41695,2931,14,186
United Kingdom,2020-09-11,364075,41701,3544,6,187
United Kingdom,2020-09-12,367579,41710,3504,9,188
United Kingdom,2020-09-13,370917,41715,3338,5,189
United Kingdom,2020-09-14,373542,41724,2625,9,190
United Kingdom,2020-09-15,376657,41751,3115,27,191
United Kingdom,2020-09-16,380664,41771,4007,20,192
United Kingdom,2020-09-17,384074,41792,3410,21,193
United Kingdom,2020-09-18,388403,41819,4329,27,194
United Kingdom,2020-09-19,392832,41846,4429,27,195
United Kingdom,2020-09-20,396731,41864,3899,18,196
United Kingdom,2020-09-21,401109,41875,4378,11,197
United Kingdom,2020-09-22,406045,41912,4936,37,198
United Kingdom,2020-09-23,412232,41949,6187,37,199
United Kingdom,2020-09-24,418876,41989,6644,40,200
United Kingdom,2020-09-25,425754,42023,6878,34,201
United Kingdom,2020-09-26,431804,42058,6050,35,202
United Kingdom,2020-09-27,437504,42075,5700,17,203
United Kingdom,2020-09-28,441560,42088,4056,13,204
United Kingdom,2020-09-29,448716,42160,7156,72,205
United Kingdom,2020-09-30,455833,42231,7117,71,206
United Kingdom,2020-10-01,462762,42290,6929,59,207
United Kingdom,2020-10-02,469756,42356,6994,66,208
United Kingdom,2020-10-03,482641,42405,12885,49,209
United Kingdom,2020-10-04,505606,42438,22965,33,210
United Kingdom,2020-10-05,518209,42457,12603,19,211
United Kingdom,2020-10-06,532071,42533,13862,76,212
United Kingdom,2020-10-07,546939,42603,14868,70,213
United Kingdom,2020-10-08,564489,42680,17550,77,214
United Kingdom,2020-10-09,578377,42767,13888,87,215
United Kingdom,2020-10-10,593552,42848,15175,81,216
United Kingdom,2020-10-11,606434,42913,12882,65,217
United Kingdom,2020-10-12,620445,42963,14011,50,218
United Kingdom,2020-10-13,637695,43106,17250,143,219
United Kingdom,2020-10-14,657446,43243,19751,137,220
United Kingdom,2020-10-15,676442,43381,18996,138,221
United Kingdom,2020-10-16,692099,43517,15657,136,222
United Kingdom,2020-10-17,708285,43667,16186,150,223
United Kingdom,2020-10-18,725279,43734,16994,67,224
United Kingdom,2020-10-19,744109,43814,18830,80,225
United Kingdom,2020-10-20,765474,44055,21365,241,226
United Kingdom,2020-10-21,792181,44246,26707,191,227
United Kingdom,2020-10-22,813438,44435,21257,189,228
United Kingdom,2020-10-23,833997,44659,20559,224,229
United Kingdom,2020-10-24,857030,44833,23033,174,230
United Kingdom,2020-10-25,876827,44984,19797,151,231
Uruguay,2020-04-19,528,10,11,1,1
Uruguay,2020-04-20,535,10,7,0,2
Uruguay,2020-04-21,543,12,8,2,3
Uruguay,2020-04-22,549,12,6,0,4
Uruguay,2020-04-23,557,12,8,0,5
Uruguay,2020-04-24,563,12,6,0,6
Uruguay,2020-04-25,596,14,33,2,7
Uruguay,2020-04-26,606,15,10,1,8
Uruguay,2020-04-27,620,15,14,0,9
Uruguay,2020-04-28,625,15,5,0,10
Uruguay,2020-04-29,630,15,5,0,11
Uruguay,2020-04-30,643,17,13,2,12
Uruguay,2020-05-01,648,17,5,0,13
Uruguay,2020-05-02,652,17,4,0,14
Uruguay,2020-05-03,655,17,3,0,15
Uruguay,2020-05-04,657,17,2,0,16
Uruguay,2020-05-05,670,17,13,0,17
Uruguay,2020-05-06,673,17,3,0,18
Uruguay,2020-05-07,684,17,11,0,19
Uruguay,2020-05-08,694,18,10,1,20
Uruguay,2020-05-09,702,18,8,0,21
Uruguay,2020-05-10,707,19,5,1,22
Uruguay,2020-05-11,711,19,4,0,23
Uruguay,2020-05-12,717,19,6,0,24
Uruguay,2020-05-13,719,19,2,0,25
Uruguay,2020-05-14,724,19,5,0,26
Uruguay,2020-05-15,732,19,8,0,27
Uruguay,2020-05-16,733,19,1,0,28
Uruguay,2020-05-17,734,20,1,1,29
Uruguay,2020-05-18,737,20,3,0,30
Uruguay,2020-05-19,738,20,1,0,31
Uruguay,2020-05-20,746,20,8,0,32
Uruguay,2020-05-21,749,20,3,0,33
Uruguay,2020-05-22,753,20,4,0,34
Uruguay,2020-05-23,764,22,11,2,35
Uruguay,2020-05-24,769,22,5,0,36
Uruguay,2020-05-25,787,22,18,0,37
Uruguay,2020-05-26,789,22,2,0,38
Uruguay,2020-05-27,803,22,14,0,39
Uruguay,2020-05-28,811,22,8,0,40
Uruguay,2020-05-29,816,22,5,0,41
Uruguay,2020-05-30,821,22,5,0,42
Uruguay,2020-05-31,823,22,2,0,43
Uruguay,2020-06-01,825,23,2,1,44
Uruguay,2020-06-02,826,23,1,0,45
Uruguay,2020-06-03,828,23,2,0,46
Uruguay,2020-06-04,832,23,4,0,47
Uruguay,2020-06-05,834,23,2,0,48
Uruguay,2020-06-06,845,23,11,0,49
Uruguay,2020-06-07,845,23,0,0,50
Uruguay,2020-06-08,845,23,0,0,51
Uruguay,2020-06-09,846,23,1,0,52
Uruguay,2020-06-10,847,23,1,0,53
Uruguay,2020-06-11,847,23,0,0,54
Uruguay,2020-06-12,847,23,0,0,55
Uruguay,2020-06-13,847,23,0,0,56
Uruguay,2020-06-14,848,23,1,0,57
Uruguay,2020-06-15,848,23,0,0,58
Uruguay,2020-06-16,849,24,1,1,59
Uruguay,2020-06-17,849,24,0,0,60
Uruguay,2020-06-18,850,24,1,0,61
Uruguay,2020-06-19,853,24,3,0,62
Uruguay,2020-06-20,859,25,6,1,63
Uruguay,2020-06-21,876,25,17,0,64
Uruguay,2020-06-22,882,25,6,0,65
Uruguay,2020-06-23,885,25,3,0,66
Uruguay,2020-06-24,902,26,17,1,67
Uruguay,2020-06-25,907,26,5,0,68
Uruguay,2020-06-26,919,26,12,0,69
Uruguay,2020-06-27,924,26,5,0,70
Uruguay,2020-06-28,929,27,5,1,71
Uruguay,2020-06-29,932,27,3,0,72
Uruguay,2020-06-30,936,27,4,0,73
Uruguay,2020-07-01,943,28,7,1,74
Uruguay,2020-07-02,947,28,4,0,75
Uruguay,2020-07-03,952,28,5,0,76
Uruguay,2020-07-04,955,28,3,0,77
Uruguay,2020-07-05,956,28,1,0,78
Uruguay,2020-07-06,960,29,4,1,79
Uruguay,2020-07-07,965,29,5,0,80
Uruguay,2020-07-08,974,29,9,0,81
Uruguay,2020-07-09,977,29,3,0,82
Uruguay,2020-07-10,985,29,8,0,83
Uruguay,2020-07-11,986,30,1,1,84
Uruguay,2020-07-12,987,31,1,1,85
Uruguay,2020-07-13,989,31,2,0,86
Uruguay,2020-07-14,997,31,8,0,87
Uruguay,2020-07-15,1009,31,12,0,88
Uruguay,2020-07-16,1026,32,17,1,89
Uruguay,2020-07-17,1037,32,11,0,90
Uruguay,2020-07-18,1044,33,7,1,91
Uruguay,2020-07-19,1054,33,10,0,92
Uruguay,2020-07-20,1064,33,10,0,93
Uruguay,2020-07-21,1096,33,32,0,94
Uruguay,2020-07-22,1117,34,21,1,95
Uruguay,2020-07-23,1141,34,24,0,96
Uruguay,2020-07-24,1166,34,25,0,97
Uruguay,2020-07-25,1174,34,8,0,98
Uruguay,2020-07-26,1192,34,18,0,99
Uruguay,2020-07-27,1202,35,10,1,100
Uruguay,2020-07-28,1218,35,16,0,101
Uruguay,2020-07-29,1237,35,19,0,102
Uruguay,2020-07-30,1243,35,6,0,103
Uruguay,2020-07-31,1264,35,21,0,104
Uruguay,2020-08-01,1278,35,14,0,105
Uruguay,2020-08-02,1286,36,8,1,106
Uruguay,2020-08-03,1291,36,5,0,107
Uruguay,2020-08-04,1300,37,9,1,108
Uruguay,2020-08-05,1309,37,9,0,109
Uruguay,2020-08-06,1318,37,9,0,110
Uruguay,2020-08-07,1325,37,7,0,111
Uruguay,2020-08-08,1335,37,10,0,112
Uruguay,2020-08-09,1353,37,18,0,113
Uruguay,2020-08-10,1364,37,11,0,114
Uruguay,2020-08-11,1385,37,21,0,115
Uruguay,2020-08-12,1393,37,8,0,116
Uruguay,2020-08-13,1409,37,16,0,117
Uruguay,2020-08-14,1421,38,12,1,118
Uruguay,2020-08-15,1434,38,13,0,119
Uruguay,2020-08-16,1440,38,6,0,120
Uruguay,2020-08-17,1457,40,17,2,121
Uruguay,2020-08-18,1485,40,28,0,122
Uruguay,2020-08-19,1493,40,8,0,123
Uruguay,2020-08-20,1506,41,13,1,124
Uruguay,2020-08-21,1516,42,10,1,125
Uruguay,2020-08-22,1521,42,5,0,126
Uruguay,2020-08-23,1527,42,6,0,127
Uruguay,2020-08-24,1533,42,6,0,128
Uruguay,2020-08-25,1536,43,3,1,129
Uruguay,2020-08-26,1543,43,7,0,130
Uruguay,2020-08-27,1551,43,8,0,131
Uruguay,2020-08-28,1556,43,5,0,132
Uruguay,2020-08-29,1570,44,14,1,133
Uruguay,2020-08-30,1585,44,15,0,134
Uruguay,2020-08-31,1595,44,10,0,135
Uruguay,2020-09-01,1611,44,16,0,136
Uruguay,2020-09-02,1626,44,15,0,137
Uruguay,2020-09-03,1636,44,10,0,138
Uruguay,2020-09-04,1653,45,17,1,139
Uruguay,2020-09-05,1669,45,16,0,140
Uruguay,2020-09-06,1679,45,10,0,141
Uruguay,2020-09-07,1693,45,14,0,142
Uruguay,2020-09-08,1712,45,19,0,143
Uruguay,2020-09-09,1741,45,29,0,144
Uruguay,2020-09-10,1759,45,18,0,145
Uruguay,2020-09-11,1773,45,14,0,146
Uruguay,2020-09-12,1780,45,7,0,147
Uruguay,2020-09-13,1808,45,28,0,148
Uruguay,2020-09-14,1812,45,4,0,149
Uruguay,2020-09-15,1827,45,15,0,150
Uruguay,2020-09-16,1856,45,29,0,151
Uruguay,2020-09-17,1876,46,20,1,152
Uruguay,2020-09-18,1890,46,14,0,153
Uruguay,2020-09-19,1904,46,14,0,154
Uruguay,2020-09-20,1917,46,13,0,155
Uruguay,2020-09-21,1927,46,10,0,156
Uruguay,2020-09-22,1934,46,7,0,157
Uruguay,2020-09-23,1946,47,12,1,158
Uruguay,2020-09-24,1959,47,13,0,159
Uruguay,2020-09-25,1967,47,8,0,160
Uruguay,2020-09-26,1998,47,31,0,161
Uruguay,2020-09-27,2008,47,10,0,162
Uruguay,2020-09-28,2010,47,2,0,163
Uruguay,2020-09-29,2033,48,23,1,164
Uruguay,2020-09-30,2046,48,13,0,165
Uruguay,2020-10-01,2061,48,15,0,166
Uruguay,2020-10-02,2097,48,36,0,167
Uruguay,2020-10-03,2122,48,25,0,168
Uruguay,2020-10-04,2145,48,23,0,169
Uruguay,2020-10-05,2155,48,10,0,170
Uruguay,2020-10-06,2177,49,22,1,171
Uruguay,2020-10-07,2206,49,29,0,172
Uruguay,2020-10-08,2226,49,20,0,173
Uruguay,2020-10-09,2251,49,25,0,174
Uruguay,2020-10-10,2268,50,17,1,175
Uruguay,2020-10-11,2294,50,26,0,176
Uruguay,2020-10-12,2313,51,19,1,177
Uruguay,2020-10-13,2337,51,24,0,178
Uruguay,2020-10-14,2388,51,51,0,179
Uruguay,2020-10-15,2417,51,29,0,180
Uruguay,2020-10-16,2450,51,33,0,181
Uruguay,2020-10-17,2501,51,51,0,182
Uruguay,2020-10-18,2531,51,30,0,183
Uruguay,2020-10-19,2560,51,29,0,184
Uruguay,2020-10-20,2623,52,63,1,185
Uruguay,2020-10-21,2663,53,40,1,186
Uruguay,2020-10-22,2701,53,38,0,187
Uruguay,2020-10-23,2759,53,58,0,188
Uruguay,2020-10-24,2807,53,48,0,189
Uruguay,2020-10-25,2851,53,44,0,190
US,2020-03-09,594,22,75,1,1
US,2020-03-10,782,28,188,6,2
US,2020-03-11,1147,33,365,5,3
US,2020-03-12,1586,43,439,10,4
US,2020-03-13,2219,51,633,8,5
US,2020-03-14,2978,58,759,7,6
US,2020-03-15,3212,70,234,12,7
US,2020-03-16,4679,97,1467,27,8
US,2020-03-17,6511,132,1832,35,9
US,2020-03-18,9165,191,2654,59,10
US,2020-03-19,13659,265,4494,74,11
US,2020-03-20,20026,364,6367,99,12
US,2020-03-21,26022,464,5996,100,13
US,2020-03-22,34824,574,8802,110,14
US,2020-03-23,46043,763,11219,189,15
US,2020-03-24,56620,1002,10577,239,16
US,2020-03-25,68654,1326,12034,324,17
US,2020-03-26,86548,1734,17894,408,18
US,2020-03-27,105179,2254,18631,520,19
US,2020-03-28,124786,2886,19607,632,20
US,2020-03-29,143715,3472,18929,586,21
US,2020-03-30,165728,4164,22013,692,22
US,2020-03-31,192091,5252,26363,1088,23
US,2020-04-01,217910,6422,25819,1170,24
US,2020-04-02,248302,7924,30392,1502,25
US,2020-04-03,280302,9313,32000,1389,26
US,2020-04-04,313303,10843,33001,1530,27
US,2020-04-05,341487,12426,28184,1583,28
US,2020-04-06,371672,14196,30185,1770,29
US,2020-04-07,403071,16767,31399,2571,30
US,2020-04-08,435087,18913,32016,2146,31
US,2020-04-09,469735,21141,34648,2228,32
US,2020-04-10,503271,23359,33536,2218,33
US,2020-04-11,532628,25488,29357,2129,34
US,2020-04-12,559587,27294,26959,1806,35
US,2020-04-13,585378,29240,25791,1946,36
US,2020-04-14,613969,31692,28591,2452,37
US,2020-04-15,643977,34301,30008,2609,38
US,2020-04-16,675499,36477,31522,2176,39
US,2020-04-17,708305,38570,32806,2093,40
US,2020-04-18,736156,40530,27851,1960,41
US,2020-04-19,761837,42461,25681,1931,42
US,2020-04-20,790259,44647,28422,2186,43
US,2020-04-21,816297,47195,26038,2548,44
US,2020-04-22,845594,49629,29297,2434,45
US,2020-04-23,879025,52101,33431,2472,46
US,2020-04-24,912591,54255,33566,2154,47
US,2020-04-25,944392,55953,31801,1698,48
US,2020-04-26,971491,57282,27099,1329,49
US,2020-04-27,994665,58748,23174,1466,50
US,2020-04-28,1019339,60989,24674,2241,51
US,2020-04-29,1047184,63510,27845,2521,52
US,2020-04-30,1076689,65930,29505,2420,53
US,2020-05-01,1110909,67808,34220,1878,54
US,2020-05-02,1138911,69495,28002,1687,55
US,2020-05-03,1163413,70591,24502,1096,56
US,2020-05-04,1186815,71903,23402,1312,57
US,2020-05-05,1211378,74207,24563,2304,58
US,2020-05-06,1236525,76556,25147,2349,59
US,2020-05-07,1264315,78484,27790,1928,60
US,2020-05-08,1291197,80231,26882,1747,61
US,2020-05-09,1316165,81781,24968,1550,62
US,2020-05-10,1335021,82670,18856,889,63
US,2020-05-11,1354468,83676,19447,1006,64
US,2020-05-12,1377226,85289,22758,1613,65
US,2020-05-13,1398192,87035,20966,1746,66
US,2020-05-14,1425500,88812,27308,1777,67
US,2020-05-15,1450798,90482,25298,1670,68
US,2020-05-16,1474811,91756,24013,1274,69
US,2020-05-17,1492925,92504,18114,748,70
US,2020-05-18,1514937,93669,22012,1165,71
US,2020-05-19,1535981,95195,21044,1526,72
US,2020-05-20,1559486,96715,23505,1520,73
US,2020-05-21,1585151,97922,25665,1207,74
US,2020-05-22,1608589,99166,23438,1244,75
US,2020-05-23,1629786,100297,21197,1131,76
US,2020-05-24,1649900,100908,20114,611,77
US,2020-05-25,1668217,101456,18317,548,78
US,2020-05-26,1687741,102107,19524,651,79
US,2020-05-27,1706331,103625,18590,1518,80
US,2020-05-28,1729279,104803,22948,1178,81
US,2020-05-29,1753630,105963,24351,1160,82
US,2020-05-30,1777473,106926,23843,963,83
US,2020-05-31,1796645,107614,19172,688,84
US,2020-06-01,1814009,108388,17364,774,85
US,2020-06-02,1835382,109444,21373,1056,86
US,2020-06-03,1855359,110441,19977,997,87
US,2020-06-04,1877078,111450,21719,1009,88
US,2020-06-05,1902245,112348,25167,898,89
US,2020-06-06,1924081,113054,21836,706,90
US,2020-06-07,1941868,113492,17787,438,91
US,2020-06-08,1959396,113984,17528,492,92
US,2020-06-09,1977765,114925,18369,941,93
US,2020-06-10,1998589,115822,20824,897,94
US,2020-06-11,2021786,116682,23197,860,95
US,2020-06-12,2046651,117500,24865,818,96
US,2020-06-13,2071911,118270,25260,770,97
US,2020-06-14,2091283,118578,19372,308,98
US,2020-06-15,2111207,118954,19924,376,99
US,2020-06-16,2135002,119778,23795,824,100
US,2020-06-17,2160906,120511,25904,733,101
US,2020-06-18,2189091,121222,28185,711,102
US,2020-06-19,2220401,121892,31310,670,103
US,2020-06-20,2252655,122510,32254,618,104
US,2020-06-21,2278761,122795,26106,285,105
US,2020-06-22,2309243,123175,30482,380,106
US,2020-06-23,2345008,124019,35765,844,107
US,2020-06-24,2379473,124776,34465,757,108
US,2020-06-25,2420009,125327,40536,551,109
US,2020-06-26,2465323,125944,45314,617,110
US,2020-06-27,2507672,126448,42349,504,111
US,2020-06-28,2547023,126721,39351,273,112
US,2020-06-29,2587708,127098,40685,377,113
US,2020-06-30,2633871,127753,46163,655,114
US,2020-07-01,2685191,128441,51320,688,115
US,2020-07-02,2740301,129165,55110,724,116
US,2020-07-03,2792849,129824,52548,659,117
US,2020-07-04,2838589,130089,45740,265,118
US,2020-07-05,2888566,130377,49977,288,119
US,2020-07-06,2933216,130732,44650,355,120
US,2020-07-07,2993372,131945,60156,1213,121
US,2020-07-08,3052545,132806,59173,861,122
US,2020-07-09,3115816,133806,63271,1000,123
US,2020-07-10,3183535,134628,67719,822,124
US,2020-07-11,3243686,135325,60151,697,125
US,2020-07-12,3302565,135784,58879,459,126
US,2020-07-13,3362035,136143,59470,359,127
US,2020-07-14,3428992,137068,66957,925,128
US,2020-07-15,3496615,138034,67623,966,129
US,2020-07-16,3573977,138977,77362,943,130
US,2020-07-17,3645987,139907,72010,930,131
US,2020-07-18,3708735,140776,62748,869,132
US,2020-07-19,3769990,141223,61255,447,133
US,2020-07-20,3831932,141736,61942,513,134
US,2020-07-21,3896363,142843,64431,1107,135
US,2020-07-22,3967668,144059,71305,1216,136
US,2020-07-23,4036741,145153,69073,1094,137
US,2020-07-24,4109848,146285,73107,1132,138
US,2020-07-25,4176302,147184,66454,899,139
US,2020-07-26,4231104,147656,54802,472,140
US,2020-07-27,4287684,148776,56580,1120,141
US,2020-07-28,4353477,150150,65793,1374,142
US,2020-07-29,4424779,151582,71302,1432,143
US,2020-07-30,4492558,152791,67779,1209,144
US,2020-07-31,4559711,154047,67153,1256,145
US,2020-08-01,4617614,155162,57903,1115,146
US,2020-08-02,4664943,155565,47329,403,147
US,2020-08-03,4709773,156092,44830,527,148
US,2020-08-04,4767233,157469,57460,1377,149
US,2020-08-05,4820885,158844,53652,1375,150
US,2020-08-06,4880525,160095,59640,1251,151
US,2020-08-07,4938857,161337,58332,1242,152
US,2020-08-08,4994547,162419,55690,1082,153
US,2020-08-09,5040670,162930,46123,511,154
US,2020-08-10,5090430,163456,49760,526,155
US,2020-08-11,5137333,164519,46903,1063,156
US,2020-08-12,5194337,166022,57004,1503,157
US,2020-08-13,5246314,167091,51977,1069,158
US,2020-08-14,5310915,168427,64601,1336,159
US,2020-08-15,5358340,169463,47425,1036,160
US,2020-08-16,5399753,170034,41413,571,161
US,2020-08-17,5435692,170478,35939,444,162
US,2020-08-18,5481046,171802,45354,1324,163
US,2020-08-19,5528376,173152,47330,1350,164
US,2020-08-20,5572457,174231,44081,1079,165
US,2020-08-21,5620676,175336,48219,1105,166
US,2020-08-22,5665086,176326,44410,990,167
US,2020-08-23,5699515,176776,34429,450,168
US,2020-08-24,5737369,177213,37854,437,169
US,2020-08-25,5775598,178449,38229,1236,170
US,2020-08-26,5820689,179674,45091,1225,171
US,2020-08-27,5866560,180785,45871,1111,172
US,2020-08-28,5912756,181756,46196,971,173
US,2020-08-29,5958776,182714,46020,958,174
US,2020-08-30,5994130,183024,35354,310,175
US,2020-08-31,6028642,183616,34512,592,176
US,2020-09-01,6071171,184681,42529,1065,177
US,2020-09-02,6111774,185736,40603,1055,178
US,2020-09-03,6155692,186802,43918,1066,179
US,2020-09-04,6205799,187767,50107,965,180
US,2020-09-05,6249850,188552,44051,785,181
US,2020-09-06,6280981,188955,31131,403,182
US,2020-09-07,6305037,189222,24056,267,183
US,2020-09-08,6331773,189663,26736,441,184
US,2020-09-09,6365325,190853,33552,1190,185
US,2020-09-10,6401685,191768,36360,915,186
US,2020-09-11,6449207,192979,47522,1211,187
US,2020-09-12,6490330,193693,41123,714,188
US,2020-09-13,6524954,194071,34624,378,189
US,2020-09-14,6558900,194493,33946,422,190
US,2020-09-15,6598091,195781,39191,1288,191
US,2020-09-16,6636642,196764,38551,983,192
US,2020-09-17,6681372,197634,44730,870,193
US,2020-09-18,6730088,198570,48716,936,194
US,2020-09-19,6774138,199282,44050,712,195
US,2020-09-20,6810352,199509,36214,227,196
US,2020-09-21,6862816,199865,52464,356,197
US,2020-09-22,6901781,200786,38965,921,198
US,2020-09-23,6940214,201885,38433,1099,199
US,2020-09-24,6984346,202798,44132,913,200
US,2020-09-25,7034931,203750,50585,952,201
US,2020-09-26,7079803,204490,44872,740,202
US,2020-09-27,7116225,204756,36422,266,203
US,2020-09-28,7149537,205072,33312,316,204
US,2020-09-29,7191637,205986,42100,914,205
US,2020-09-30,7233042,206932,41405,946,206
US,2020-10-01,7277791,207790,44749,858,207
US,2020-10-02,7332297,208697,54506,907,208
US,2020-10-03,7382341,209384,50044,687,209
US,2020-10-04,7417845,209721,35504,337,210
US,2020-10-05,7457402,210181,39557,460,211
US,2020-10-06,7499341,210886,41939,705,212
US,2020-10-07,7549682,211801,50341,915,213
US,2020-10-08,7605873,212762,56191,961,214
US,2020-10-09,7663293,213752,57420,990,215
US,2020-10-10,7717932,214370,54639,618,216
US,2020-10-11,7762546,214768,44614,398,217
US,2020-10-12,7804199,215085,41653,317,218
US,2020-10-13,7856605,215887,52406,802,219
US,2020-10-14,7916099,216872,59494,985,220
US,2020-10-15,7979709,217692,63610,820,221
US,2020-10-16,8048865,218575,69156,883,222
US,2020-10-17,8106384,219286,57519,711,223
US,2020-10-18,8154594,219674,48210,388,224
US,2020-10-19,8212981,220119,58387,445,225
US,2020-10-20,8273296,221052,60315,933,226
US,2020-10-21,8336031,222176,62735,1124,227
US,2020-10-22,8407702,223032,71671,856,228
US,2020-10-23,8491459,223975,83757,943,229
US,2020-10-24,8575177,224889,83718,914,230
US,2020-10-25,8635966,225229,60789,340,231
Uzbekistan,2020-04-08,545,3,25,1,1
Uzbekistan,2020-04-09,582,3,37,0,2
Uzbekistan,2020-04-10,624,3,42,0,3
Uzbekistan,2020-04-11,767,4,143,1,4
Uzbekistan,2020-04-12,865,4,98,0,5
Uzbekistan,2020-04-13,998,4,133,0,6
Uzbekistan,2020-04-14,1165,4,167,0,7
Uzbekistan,2020-04-15,1302,4,137,0,8
Uzbekistan,2020-04-16,1349,4,47,0,9
Uzbekistan,2020-04-17,1405,4,56,0,10
Uzbekistan,2020-04-18,1490,5,85,1,11
Uzbekistan,2020-04-19,1565,5,75,0,12
Uzbekistan,2020-04-20,1627,5,62,0,13
Uzbekistan,2020-04-21,1678,6,51,1,14
Uzbekistan,2020-04-22,1716,7,38,1,15
Uzbekistan,2020-04-23,1758,7,42,0,16
Uzbekistan,2020-04-24,1804,8,46,1,17
Uzbekistan,2020-04-25,1862,8,58,0,18
Uzbekistan,2020-04-26,1869,8,7,0,19
Uzbekistan,2020-04-27,1904,8,35,0,20
Uzbekistan,2020-04-28,1939,8,35,0,21
Uzbekistan,2020-04-29,2002,9,63,1,22
Uzbekistan,2020-04-30,2039,9,37,0,23
Uzbekistan,2020-05-01,2086,9,47,0,24
Uzbekistan,2020-05-02,2118,9,32,0,25
Uzbekistan,2020-05-03,2149,10,31,1,26
Uzbekistan,2020-05-04,2189,10,40,0,27
Uzbekistan,2020-05-05,2207,10,18,0,28
Uzbekistan,2020-05-06,2233,10,26,0,29
Uzbekistan,2020-05-07,2298,10,65,0,30
Uzbekistan,2020-05-08,2325,10,27,0,31
Uzbekistan,2020-05-09,2349,10,24,0,32
Uzbekistan,2020-05-10,2418,10,69,0,33
Uzbekistan,2020-05-11,2486,10,68,0,34
Uzbekistan,2020-05-12,2519,10,33,0,35
Uzbekistan,2020-05-13,2612,11,93,1,36
Uzbekistan,2020-05-14,2645,11,33,0,37
Uzbekistan,2020-05-15,2686,11,41,0,38
Uzbekistan,2020-05-16,2738,11,52,0,39
Uzbekistan,2020-05-17,2753,12,15,1,40
Uzbekistan,2020-05-18,2791,13,38,1,41
Uzbekistan,2020-05-19,2855,13,64,0,42
Uzbekistan,2020-05-20,2939,13,84,0,43
Uzbekistan,2020-05-21,2964,13,25,0,44
Uzbekistan,2020-05-22,3028,13,64,0,45
Uzbekistan,2020-05-23,3115,13,87,0,46
Uzbekistan,2020-05-24,3164,13,49,0,47
Uzbekistan,2020-05-25,3189,13,25,0,48
Uzbekistan,2020-05-26,3290,14,101,1,49
Uzbekistan,2020-05-27,3369,14,79,0,50
Uzbekistan,2020-05-28,3444,14,75,0,51
Uzbekistan,2020-05-29,3468,14,24,0,52
Uzbekistan,2020-05-30,3546,14,78,0,53
Uzbekistan,2020-05-31,3623,15,77,1,54
Uzbekistan,2020-06-01,3702,15,79,0,55
Uzbekistan,2020-06-02,3760,15,58,0,56
Uzbekistan,2020-06-03,3843,16,83,1,57
Uzbekistan,2020-06-04,3939,16,96,0,58
Uzbekistan,2020-06-05,4007,16,68,0,59
Uzbekistan,2020-06-06,4094,17,87,1,60
Uzbekistan,2020-06-07,4331,17,237,0,61
Uzbekistan,2020-06-08,4440,18,109,1,62
Uzbekistan,2020-06-09,4520,18,80,0,63
Uzbekistan,2020-06-10,4623,19,103,1,64
Uzbekistan,2020-06-11,4741,19,118,0,65
Uzbekistan,2020-06-12,4869,19,128,0,66
Uzbekistan,2020-06-13,4966,19,97,0,67
Uzbekistan,2020-06-14,5080,19,114,0,68
Uzbekistan,2020-06-15,5263,19,183,0,69
Uzbekistan,2020-06-16,5493,19,230,0,70
Uzbekistan,2020-06-17,5682,19,189,0,71
Uzbekistan,2020-06-18,5767,19,85,0,72
Uzbekistan,2020-06-19,5946,19,179,0,73
Uzbekistan,2020-06-20,6153,19,207,0,74
Uzbekistan,2020-06-21,6315,19,162,0,75
Uzbekistan,2020-06-22,6461,19,146,0,76
Uzbekistan,2020-06-23,6662,19,201,0,77
Uzbekistan,2020-06-24,6990,19,328,0,78
Uzbekistan,2020-06-25,7177,20,187,1,79
Uzbekistan,2020-06-26,7427,20,250,0,80
Uzbekistan,2020-06-27,7682,20,255,0,81
Uzbekistan,2020-06-28,7948,22,266,2,82
Uzbekistan,2020-06-29,8222,23,274,1,83
Uzbekistan,2020-06-30,8503,26,281,3,84
Uzbekistan,2020-07-01,8781,26,278,0,85
Uzbekistan,2020-07-02,9078,27,297,1,86
Uzbekistan,2020-07-03,9396,29,318,2,87
Uzbekistan,2020-07-04,9708,31,312,2,88
Uzbekistan,2020-07-05,10020,34,312,3,89
Uzbekistan,2020-07-06,10362,37,342,3,90
Uzbekistan,2020-07-07,10838,41,476,4,91
Uzbekistan,2020-07-08,11092,45,254,4,92
Uzbekistan,2020-07-09,11564,51,472,6,93
Uzbekistan,2020-07-10,12027,54,463,3,94
Uzbekistan,2020-07-11,12513,57,486,3,95
Uzbekistan,2020-07-12,12997,60,484,3,96
Uzbekistan,2020-07-13,13591,64,594,4,97
Uzbekistan,2020-07-14,14085,67,494,3,98
Uzbekistan,2020-07-15,14581,71,496,4,99
Uzbekistan,2020-07-16,15066,75,485,4,100
Uzbekistan,2020-07-17,15607,79,541,4,101
Uzbekistan,2020-07-18,16186,83,579,4,102
Uzbekistan,2020-07-19,16752,87,566,4,103
Uzbekistan,2020-07-20,17149,90,397,3,104
