Country,Year,Fertility,Income,Population,Religion
St. Lucia,1921,5.53,1230,52600,Christians
St. Lucia,1922,5.53,1240,53100,Christians
St. Lucia,1923,5.53,1240,53700,Christians
St. Lucia,1924,5.53,1250,54400,Christians
St. Lucia,1925,5.53,1260,55000,Christians
St. Lucia,1926,5.52,1270,55700,Christians
St. Lucia,1927,5.51,1280,56400,Christians
St. Lucia,1928,5.51,1290,57000,Christians
St. Lucia,1929,5.5,1300,57700,Christians
St. Lucia,1930,5.49,1310,58400,Christians
St. Lucia,1931,5.48,1320,59100,Christians
St. Lucia,1932,5.48,1330,59800,Christians
St. Lucia,1933,5.47,1340,60500,Christians
St. Lucia,1934,5.46,1340,61300,Christians
St. Lucia,1935,5.45,1350,62000,Christians
St. Lucia,1936,5.45,1360,62700,Christians
St. Lucia,1937,5.44,1370,63500,Christians
St. Lucia,1938,5.43,1380,64200,Christians
St. Lucia,1939,5.42,1390,65000,Christians
St. Lucia,1940,5.41,1400,65800,Christians
St. Lucia,1941,5.41,1410,66600,Christians
St. Lucia,1942,5.4,1420,67400,Christians
St. Lucia,1943,5.39,1430,68200,Christians
St. Lucia,1944,5.38,1440,69000,Christians
St. Lucia,1945,5.38,1450,69800,Christians
St. Lucia,1946,5.37,1460,71400,Christians
St. Lucia,1947,5.36,1470,73700,Christians
St. Lucia,1948,5.35,1480,76900,Christians
St. Lucia,1949,5.35,1490,80200,Christians
St. Lucia,1950,5.34,1500,82800,Christians
St. Lucia,1951,5.53,1560,83900,Christians
St. Lucia,1952,5.89,1630,84800,Christians
St. Lucia,1953,6.19,1710,85500,Christians
St. Lucia,1954,6.45,1780,86100,Christians
St. Lucia,1955,6.65,1860,86700,Christians
St. Lucia,1956,6.8,1940,87200,Christians
St. Lucia,1957,6.9,2030,87700,Christians
St. Lucia,1958,6.96,2120,88300,Christians
St. Lucia,1959,6.98,2220,89000,Christians
St. Lucia,1960,6.97,2310,89900,Christians
St. Lucia,1961,6.93,2420,90900,Christians
St. Lucia,1962,6.88,2520,92100,Christians
St. Lucia,1963,6.82,2640,93400,Christians
St. Lucia,1964,6.76,2750,94800,Christians
St. Lucia,1965,6.69,2870,96300,Christians
St. Lucia,1966,6.61,3000,97900,Christians
St. Lucia,1967,6.51,3140,99500,Christians
St. Lucia,1968,6.39,3270,101000,Christians
St. Lucia,1969,6.25,3420,103000,Christians
St. Lucia,1970,6.1,3570,104000,Christians
St. Lucia,1971,5.95,3720,105000,Christians
St. Lucia,1972,5.81,3790,106000,Christians
St. Lucia,1973,5.69,3820,107000,Christians
St. Lucia,1974,5.57,4010,109000,Christians
St. Lucia,1975,5.46,4150,110000,Christians
St. Lucia,1976,5.35,4880,111000,Christians
St. Lucia,1977,5.22,5270,113000,Christians
St. Lucia,1978,5.06,5600,115000,Christians
St. Lucia,1979,4.89,5680,116000,Christians
St. Lucia,1980,4.7,5300,118000,Christians
St. Lucia,1981,4.51,5380,120000,Christians
St. Lucia,1982,4.33,5480,121000,Christians
St. Lucia,1983,4.16,5730,123000,Christians
St. Lucia,1984,4.01,6060,124000,Christians
St. Lucia,1985,3.89,6430,126000,Christians
St. Lucia,1986,3.78,7410,129000,Christians
St. Lucia,1987,3.68,7500,131000,Christians
St. Lucia,1988,3.59,8450,134000,Christians
St. Lucia,1989,3.5,8940,136000,Christians
St. Lucia,1990,3.4,9090,138000,Christians
St. Lucia,1991,3.3,9000,140000,Christians
St. Lucia,1992,3.2,9600,142000,Christians
St. Lucia,1993,3.1,9520,144000,Christians
St. Lucia,1994,3,9560,145000,Christians
St. Lucia,1995,2.89,9600,147000,Christians
St. Lucia,1996,2.77,9750,149000,Christians
St. Lucia,1997,2.64,9540,151000,Christians
St. Lucia,1998,2.5,10000,153000,Christians
St. Lucia,1999,2.35,10100,155000,Christians
St. Lucia,2000,2.2,10000,157000,Christians
St. Lucia,2001,2.06,9540,158000,Christians
St. Lucia,2002,1.93,9490,160000,Christians
St. Lucia,2003,1.83,9860,161000,Christians
St. Lucia,2004,1.74,10500,162000,Christians
St. Lucia,2005,1.68,10400,164000,Christians
St. Lucia,2006,1.63,11000,165000,Christians
St. Lucia,2007,1.6,11000,167000,Christians
St. Lucia,2008,1.57,11300,169000,Christians
St. Lucia,2009,1.56,11100,171000,Christians
St. Lucia,2010,1.54,10800,173000,Christians
St. Lucia,2011,1.52,10800,174000,Christians
St. Lucia,2012,1.51,10600,175000,Christians
St. Lucia,2013,1.5,10500,176000,Christians
St. Lucia,2014,1.48,10500,176000,Christians
St. Lucia,2015,1.47,10700,177000,Christians
St. Lucia,2016,1.46,10700,178000,Christians
St. Lucia,2017,1.45,10800,179000,Christians
St. Lucia,2018,1.44,10900,180000,Christians
St. Vincent and the Grenadines,1800,6.54,838,25800,Christians
St. Vincent and the Grenadines,1801,6.54,838,25800,Christians
St. Vincent and the Grenadines,1802,6.54,838,25800,Christians
St. Vincent and the Grenadines,1803,6.54,838,25800,Christians
St. Vincent and the Grenadines,1804,6.54,838,25800,Christians
St. Vincent and the Grenadines,1805,6.54,839,25800,Christians
St. Vincent and the Grenadines,1806,6.54,839,25800,Christians
St. Vincent and the Grenadines,1807,6.54,839,25800,Christians
St. Vincent and the Grenadines,1808,6.54,839,25800,Christians
St. Vincent and the Grenadines,1809,6.54,839,25800,Christians
St. Vincent and the Grenadines,1810,6.54,839,25800,Christians
St. Vincent and the Grenadines,1811,6.54,839,25800,Christians
St. Vincent and the Grenadines,1812,6.54,839,25800,Christians
St. Vincent and the Grenadines,1813,6.54,840,25800,Christians
St. Vincent and the Grenadines,1814,6.54,840,25800,Christians
St. Vincent and the Grenadines,1815,6.54,840,25900,Christians
St. Vincent and the Grenadines,1816,6.54,840,25900,Christians
St. Vincent and the Grenadines,1817,6.54,840,26000,Christians
St. Vincent and the Grenadines,1818,6.54,840,26000,Christians
St. Vincent and the Grenadines,1819,6.54,840,26100,Christians
St. Vincent and the Grenadines,1820,6.54,840,26100,Christians
St. Vincent and the Grenadines,1821,6.54,846,26200,Christians
St. Vincent and the Grenadines,1822,6.54,852,26300,Christians
St. Vincent and the Grenadines,1823,6.54,858,26300,Christians
St. Vincent and the Grenadines,1824,6.54,863,26400,Christians
St. Vincent and the Grenadines,1825,6.54,869,26500,Christians
St. Vincent and the Grenadines,1826,6.54,875,26600,Christians
St. Vincent and the Grenadines,1827,6.54,881,26700,Christians
St. Vincent and the Grenadines,1828,6.54,887,26800,Christians
St. Vincent and the Grenadines,1829,6.54,893,27000,Christians
St. Vincent and the Grenadines,1830,6.54,899,27100,Christians
St. Vincent and the Grenadines,1831,6.54,905,27200,Christians
St. Vincent and the Grenadines,1832,6.54,911,27400,Christians
St. Vincent and the Grenadines,1833,6.54,917,27500,Christians
St. Vincent and the Grenadines,1834,6.54,924,27600,Christians
St. Vincent and the Grenadines,1835,6.54,930,27800,Christians
St. Vincent and the Grenadines,1836,6.54,936,27900,Christians
St. Vincent and the Grenadines,1837,6.54,942,28000,Christians
St. Vincent and the Grenadines,1838,6.54,949,28200,Christians
St. Vincent and the Grenadines,1839,6.54,955,28300,Christians
St. Vincent and the Grenadines,1840,6.54,962,28400,Christians
St. Vincent and the Grenadines,1841,6.54,968,28600,Christians
St. Vincent and the Grenadines,1842,6.54,975,28700,Christians
St. Vincent and the Grenadines,1843,6.54,981,28900,Christians
St. Vincent and the Grenadines,1844,6.54,988,29000,Christians
St. Vincent and the Grenadines,1845,6.54,995,29200,Christians
St. Vincent and the Grenadines,1846,6.54,1000,29300,Christians
St. Vincent and the Grenadines,1847,6.54,1010,29500,Christians
St. Vincent and the Grenadines,1848,6.54,1020,29600,Christians
St. Vincent and the Grenadines,1849,6.54,1020,29800,Christians
St. Vincent and the Grenadines,1850,6.54,1030,30000,Christians
St. Vincent and the Grenadines,1851,6.54,1040,30100,Christians
St. Vincent and the Grenadines,1852,6.54,1040,30300,Christians
St. Vincent and the Grenadines,1853,6.54,1050,30500,Christians
St. Vincent and the Grenadines,1854,6.54,1060,30700,Christians
St. Vincent and the Grenadines,1855,6.54,1060,30900,Christians
St. Vincent and the Grenadines,1856,6.54,1070,31200,Christians
St. Vincent and the Grenadines,1857,6.54,1080,31400,Christians
St. Vincent and the Grenadines,1858,6.54,1090,31700,Christians
St. Vincent and the Grenadines,1859,6.54,1090,31900,Christians
St. Vincent and the Grenadines,1860,6.54,1100,32200,Christians
St. Vincent and the Grenadines,1861,6.54,1110,32500,Christians
St. Vincent and the Grenadines,1862,6.54,1120,32800,Christians
St. Vincent and the Grenadines,1863,6.54,1120,33100,Christians
St. Vincent and the Grenadines,1864,6.54,1130,33500,Christians
St. Vincent and the Grenadines,1865,6.54,1140,33800,Christians
St. Vincent and the Grenadines,1866,6.54,1150,34200,Christians
St. Vincent and the Grenadines,1867,6.54,1150,34600,Christians
St. Vincent and the Grenadines,1868,6.54,1160,35000,Christians
St. Vincent and the Grenadines,1869,6.54,1170,35400,Christians
St. Vincent and the Grenadines,1870,6.54,1180,35800,Christians
St. Vincent and the Grenadines,1871,6.54,1190,36200,Christians
St. Vincent and the Grenadines,1872,6.54,1190,36700,Christians
St. Vincent and the Grenadines,1873,6.54,1200,37100,Christians
St. Vincent and the Grenadines,1874,6.54,1210,37500,Christians
St. Vincent and the Grenadines,1875,6.54,1220,37900,Christians
St. Vincent and the Grenadines,1876,6.54,1230,38300,Christians
St. Vincent and the Grenadines,1877,6.54,1230,38700,Christians
St. Vincent and the Grenadines,1878,6.54,1240,39000,Christians
St. Vincent and the Grenadines,1879,6.54,1250,39400,Christians
St. Vincent and the Grenadines,1880,6.54,1260,39700,Christians
St. Vincent and the Grenadines,1881,6.54,1270,40100,Christians
St. Vincent and the Grenadines,1882,6.54,1280,40300,Christians
St. Vincent and the Grenadines,1883,6.54,1290,40500,Christians
St. Vincent and the Grenadines,1884,6.54,1290,40800,Christians
St. Vincent and the Grenadines,1885,6.54,1300,40900,Christians
St. Vincent and the Grenadines,1886,6.54,1310,41000,Christians
St. Vincent and the Grenadines,1887,6.54,1320,41100,Christians
St. Vincent and the Grenadines,1888,6.54,1330,41200,Christians
St. Vincent and the Grenadines,1889,6.54,1340,41400,Christians
St. Vincent and the Grenadines,1890,6.54,1350,41600,Christians
St. Vincent and the Grenadines,1891,6.54,1360,41900,Christians
St. Vincent and the Grenadines,1892,6.54,1370,42300,Christians
St. Vincent and the Grenadines,1893,6.54,1370,42700,Christians
St. Vincent and the Grenadines,1894,6.54,1380,43200,Christians
St. Vincent and the Grenadines,1895,6.54,1390,43800,Christians
St. Vincent and the Grenadines,1896,6.54,1400,44500,Christians
St. Vincent and the Grenadines,1897,6.54,1410,45000,Christians
St. Vincent and the Grenadines,1898,6.54,1420,45500,Christians
St. Vincent and the Grenadines,1899,6.54,1430,45800,Christians
St. Vincent and the Grenadines,1900,6.54,1440,46100,Christians
St. Vincent and the Grenadines,1901,6.54,1450,46200,Christians
St. Vincent and the Grenadines,1902,6.54,1460,46500,Christians
St. Vincent and the Grenadines,1903,6.54,1470,46300,Christians
St. Vincent and the Grenadines,1904,6.54,1480,46000,Christians
St. Vincent and the Grenadines,1905,6.54,1490,45600,Christians
St. Vincent and the Grenadines,1906,6.54,1500,45000,Christians
St. Vincent and the Grenadines,1907,6.54,1510,44400,Christians
St. Vincent and the Grenadines,1908,6.54,1520,43800,Christians
St. Vincent and the Grenadines,1909,6.54,1530,43200,Christians
St. Vincent and the Grenadines,1910,6.54,1540,42800,Christians
St. Vincent and the Grenadines,1911,6.54,1550,42300,Christians
St. Vincent and the Grenadines,1912,6.54,1560,42200,Christians
St. Vincent and the Grenadines,1913,6.54,1570,42400,Christians
St. Vincent and the Grenadines,1914,6.54,1590,42600,Christians
St. Vincent and the Grenadines,1915,6.54,1600,42800,Christians
St. Vincent and the Grenadines,1916,6.54,1620,43000,Christians
St. Vincent and the Grenadines,1917,6.54,1630,43200,Christians
St. Vincent and the Grenadines,1918,6.54,1650,43400,Christians
St. Vincent and the Grenadines,1919,6.54,1670,43600,Christians
St. Vincent and the Grenadines,1920,6.54,1680,43800,Christians
St. Vincent and the Grenadines,1921,6.54,1700,44100,Christians
St. Vincent and the Grenadines,1922,6.54,1710,44400,Christians
St. Vincent and the Grenadines,1923,6.54,1720,44800,Christians
St. Vincent and the Grenadines,1924,6.54,1740,45200,Christians
St. Vincent and the Grenadines,1925,6.54,1750,45600,Christians
St. Vincent and the Grenadines,1926,6.57,1770,46000,Christians
St. Vincent and the Grenadines,1927,6.6,1780,46400,Christians
St. Vincent and the Grenadines,1928,6.63,1790,46800,Christians
St. Vincent and the Grenadines,1929,6.65,1810,47200,Christians
St. Vincent and the Grenadines,1930,6.68,1820,47600,Christians
St. Vincent and the Grenadines,1931,6.71,1840,48200,Christians
St. Vincent and the Grenadines,1932,6.74,1850,48900,Christians
St. Vincent and the Grenadines,1933,6.77,1870,49700,Christians
St. Vincent and the Grenadines,1934,6.8,1880,50600,Christians
St. Vincent and the Grenadines,1935,6.83,1900,51500,Christians
St. Vincent and the Grenadines,1936,6.86,1910,52300,Christians
St. Vincent and the Grenadines,1937,6.88,1930,53200,Christians
St. Vincent and the Grenadines,1938,6.91,1940,54200,Christians
St. Vincent and the Grenadines,1939,6.94,1960,55100,Christians
St. Vincent and the Grenadines,1940,6.97,1970,56000,Christians
St. Vincent and the Grenadines,1941,7,1990,57000,Christians
St. Vincent and the Grenadines,1942,7.03,2010,58000,Christians
St. Vincent and the Grenadines,1943,7.06,2020,59000,Christians
St. Vincent and the Grenadines,1944,7.08,2040,60000,Christians
St. Vincent and the Grenadines,1945,7.11,2050,61000,Christians
St. Vincent and the Grenadines,1946,7.14,2070,62100,Christians
St. Vincent and the Grenadines,1947,7.17,2090,63300,Christians
St. Vincent and the Grenadines,1948,7.2,2100,64500,Christians
St. Vincent and the Grenadines,1949,7.23,2120,65800,Christians
St. Vincent and the Grenadines,1950,7.26,2140,67000,Christians
St. Vincent and the Grenadines,1951,7.28,2200,68100,Christians
St. Vincent and the Grenadines,1952,7.32,2280,69300,Christians
St. Vincent and the Grenadines,1953,7.36,2350,70600,Christians
St. Vincent and the Grenadines,1954,7.37,2420,72000,Christians
St. Vincent and the Grenadines,1955,7.38,2500,73500,Christians
St. Vincent and the Grenadines,1956,7.37,2580,75100,Christians
St. Vincent and the Grenadines,1957,7.35,2670,76600,Christians
St. Vincent and the Grenadines,1958,7.32,2750,78200,Christians
St. Vincent and the Grenadines,1959,7.28,2840,79600,Christians
St. Vincent and the Grenadines,1960,7.22,2930,80900,Christians
St. Vincent and the Grenadines,1961,7.16,3010,82100,Christians
St. Vincent and the Grenadines,1962,7.07,3080,83200,Christians
St. Vincent and the Grenadines,1963,6.98,2850,84200,Christians
St. Vincent and the Grenadines,1964,6.88,2920,85100,Christians
St. Vincent and the Grenadines,1965,6.76,2910,86000,Christians
St. Vincent and the Grenadines,1966,6.63,2870,86900,Christians
St. Vincent and the Grenadines,1967,6.49,2570,87700,Christians
St. Vincent and the Grenadines,1968,6.35,2700,88600,Christians
St. Vincent and the Grenadines,1969,6.19,2750,89500,Christians
St. Vincent and the Grenadines,1970,6.01,3000,90500,Christians
St. Vincent and the Grenadines,1971,5.83,3050,91400,Christians
St. Vincent and the Grenadines,1972,5.63,3790,92500,Christians
St. Vincent and the Grenadines,1973,5.42,3330,93500,Christians
St. Vincent and the Grenadines,1974,5.2,3000,94600,Christians
St. Vincent and the Grenadines,1975,4.97,2730,95600,Christians
St. Vincent and the Grenadines,1976,4.75,2980,96600,Christians
St. Vincent and the Grenadines,1977,4.54,3030,97600,Christians
St. Vincent and the Grenadines,1978,4.34,3350,98600,Christians
St. Vincent and the Grenadines,1979,4.15,3420,99600,Christians
St. Vincent and the Grenadines,1980,3.99,3450,101000,Christians
St. Vincent and the Grenadines,1981,3.83,3630,101000,Christians
St. Vincent and the Grenadines,1982,3.69,3770,102000,Christians
St. Vincent and the Grenadines,1983,3.56,3900,103000,Christians
St. Vincent and the Grenadines,1984,3.44,4090,104000,Christians
St. Vincent and the Grenadines,1985,3.33,4290,104000,Christians
St. Vincent and the Grenadines,1986,3.23,4530,105000,Christians
St. Vincent and the Grenadines,1987,3.14,4680,106000,Christians
St. Vincent and the Grenadines,1988,3.07,5300,107000,Christians
St. Vincent and the Grenadines,1989,3.01,5370,107000,Christians
St. Vincent and the Grenadines,1990,2.96,5580,108000,Christians
St. Vincent and the Grenadines,1991,2.91,5620,108000,Christians
St. Vincent and the Grenadines,1992,2.86,5970,108000,Christians
St. Vincent and the Grenadines,1993,2.81,6220,108000,Christians
St. Vincent and the Grenadines,1994,2.76,6140,108000,Christians
St. Vincent and the Grenadines,1995,2.7,6620,108000,Christians
St. Vincent and the Grenadines,1996,2.64,6710,108000,Christians
St. Vincent and the Grenadines,1997,2.58,6950,108000,Christians
St. Vincent and the Grenadines,1998,2.51,7240,108000,Christians
St. Vincent and the Grenadines,1999,2.44,7430,108000,Christians
St. Vincent and the Grenadines,2000,2.38,7560,108000,Christians
St. Vincent and the Grenadines,2001,2.32,7680,108000,Christians
St. Vincent and the Grenadines,2002,2.27,8150,108000,Christians
St. Vincent and the Grenadines,2003,2.23,8760,108000,Christians
St. Vincent and the Grenadines,2004,2.2,9110,109000,Christians
St. Vincent and the Grenadines,2005,2.17,9320,109000,Christians
St. Vincent and the Grenadines,2006,2.15,10000,109000,Christians
St. Vincent and the Grenadines,2007,2.13,9850,109000,Christians
St. Vincent and the Grenadines,2008,2.11,10500,109000,Christians
St. Vincent and the Grenadines,2009,2.09,10300,109000,Christians
St. Vincent and the Grenadines,2010,2.07,9920,109000,Christians
St. Vincent and the Grenadines,2011,2.05,9870,109000,Christians
St. Vincent and the Grenadines,2012,2.02,10000,109000,Christians
St. Vincent and the Grenadines,2013,2,10200,109000,Christians
St. Vincent and the Grenadines,2014,1.98,10300,109000,Christians
St. Vincent and the Grenadines,2015,1.95,10500,109000,Christians
St. Vincent and the Grenadines,2016,1.93,10800,110000,Christians
St. Vincent and the Grenadines,2017,1.91,11100,110000,Christians
St. Vincent and the Grenadines,2018,1.89,11400,110000,Christians
Sudan,1800,6.64,518,3990000,Muslims
Sudan,1801,6.64,518,4000000,Muslims
Sudan,1802,6.64,518,4000000,Muslims
Sudan,1803,6.64,518,4010000,Muslims
Sudan,1804,6.64,519,4020000,Muslims
Sudan,1805,6.64,519,4020000,Muslims
Sudan,1806,6.64,519,4030000,Muslims
Sudan,1807,6.64,519,4030000,Muslims
Sudan,1808,6.64,519,4040000,Muslims
Sudan,1809,6.64,519,4040000,Muslims
Sudan,1810,6.64,519,4050000,Muslims
Sudan,1811,6.64,519,4050000,Muslims
Sudan,1812,6.64,519,4060000,Muslims
Sudan,1813,6.64,519,4070000,Muslims
Sudan,1814,6.64,519,4080000,Muslims
Sudan,1815,6.64,519,4080000,Muslims
Sudan,1816,6.64,520,4090000,Muslims
Sudan,1817,6.64,520,4100000,Muslims
Sudan,1818,6.64,520,4110000,Muslims
Sudan,1819,6.64,520,4120000,Muslims
Sudan,1820,6.64,520,4140000,Muslims
Sudan,1821,6.64,522,4150000,Muslims
Sudan,1822,6.64,525,4160000,Muslims
Sudan,1823,6.64,527,4170000,Muslims
Sudan,1824,6.64,530,4190000,Muslims
Sudan,1825,6.64,533,4200000,Muslims
Sudan,1826,6.64,535,4220000,Muslims
Sudan,1827,6.64,538,4240000,Muslims
Sudan,1828,6.64,540,4250000,Muslims
Sudan,1829,6.64,543,4270000,Muslims
Sudan,1830,6.64,546,4290000,Muslims
Sudan,1831,6.64,548,4310000,Muslims
Sudan,1832,6.64,551,4330000,Muslims
Sudan,1833,6.64,553,4350000,Muslims
Sudan,1834,6.64,556,4370000,Muslims
Sudan,1835,6.64,559,4390000,Muslims
Sudan,1836,6.64,562,4410000,Muslims
Sudan,1837,6.64,564,4420000,Muslims
Sudan,1838,6.64,567,4440000,Muslims
Sudan,1839,6.64,570,4460000,Muslims
Sudan,1840,6.64,573,4480000,Muslims
Sudan,1841,6.64,575,4500000,Muslims
Sudan,1842,6.64,578,4520000,Muslims
Sudan,1843,6.64,581,4540000,Muslims
Sudan,1844,6.64,584,4560000,Muslims
Sudan,1845,6.64,586,4580000,Muslims
Sudan,1846,6.64,589,4610000,Muslims
Sudan,1847,6.64,592,4630000,Muslims
Sudan,1848,6.64,595,4650000,Muslims
Sudan,1849,6.64,598,4670000,Muslims
Sudan,1850,6.64,601,4690000,Muslims
Sudan,1851,6.64,604,4690000,Muslims
Sudan,1852,6.64,607,4700000,Muslims
Sudan,1853,6.64,610,4700000,Muslims
Sudan,1854,6.64,613,4710000,Muslims
Sudan,1855,6.64,615,4710000,Muslims
Sudan,1856,6.64,618,4720000,Muslims
Sudan,1857,6.64,621,4720000,Muslims
Sudan,1858,6.64,624,4730000,Muslims
Sudan,1859,6.64,627,4730000,Muslims
Sudan,1860,6.64,631,4740000,Muslims
Sudan,1861,6.64,634,4740000,Muslims
Sudan,1862,6.64,637,4750000,Muslims
Sudan,1863,6.64,640,4750000,Muslims
Sudan,1864,6.64,643,4760000,Muslims
Sudan,1865,6.64,646,4760000,Muslims
Sudan,1866,6.64,649,4770000,Muslims
Sudan,1867,6.64,652,4770000,Muslims
Sudan,1868,6.64,655,4780000,Muslims
Sudan,1869,6.64,659,4780000,Muslims
Sudan,1870,6.64,662,4790000,Muslims
Sudan,1871,6.64,665,4790000,Muslims
Sudan,1872,6.64,668,4790000,Muslims
Sudan,1873,6.64,671,4800000,Muslims
Sudan,1874,6.64,675,4800000,Muslims
Sudan,1875,6.64,678,4810000,Muslims
Sudan,1876,6.64,681,4810000,Muslims
Sudan,1877,6.64,684,4810000,Muslims
Sudan,1878,6.64,688,4820000,Muslims
Sudan,1879,6.64,691,4820000,Muslims
Sudan,1880,6.64,694,4830000,Muslims
Sudan,1881,6.64,698,4830000,Muslims
Sudan,1882,6.64,701,4830000,Muslims
Sudan,1883,6.64,705,4840000,Muslims
Sudan,1884,6.64,708,4840000,Muslims
Sudan,1885,6.64,711,4840000,Muslims
Sudan,1886,6.64,715,4850000,Muslims
Sudan,1887,6.64,718,4850000,Muslims
Sudan,1888,6.64,722,4850000,Muslims
Sudan,1889,6.64,725,4860000,Muslims
Sudan,1890,6.64,729,4860000,Muslims
Sudan,1891,6.64,732,4860000,Muslims
Sudan,1892,6.64,736,4870000,Muslims
Sudan,1893,6.64,739,4870000,Muslims
Sudan,1894,6.64,743,4870000,Muslims
Sudan,1895,6.64,747,4880000,Muslims
Sudan,1896,6.64,750,4880000,Muslims
Sudan,1897,6.64,754,4880000,Muslims
Sudan,1898,6.64,757,4880000,Muslims
Sudan,1899,6.64,761,4890000,Muslims
Sudan,1900,6.64,765,4890000,Muslims
Sudan,1901,6.64,768,4890000,Muslims
Sudan,1902,6.64,772,4890000,Muslims
Sudan,1903,6.64,776,4890000,Muslims
Sudan,1904,6.64,780,4900000,Muslims
Sudan,1905,6.64,783,4900000,Muslims
Sudan,1906,6.64,787,4900000,Muslims
Sudan,1907,6.64,791,4900000,Muslims
Sudan,1908,6.64,795,4900000,Muslims
Sudan,1909,6.64,799,4910000,Muslims
Sudan,1910,6.64,803,4910000,Muslims
Sudan,1911,6.64,806,4910000,Muslims
Sudan,1912,6.64,810,4910000,Muslims
Sudan,1913,6.64,814,4910000,Muslims
Sudan,1914,6.64,831,4910000,Muslims
Sudan,1915,6.64,847,4920000,Muslims
Sudan,1916,6.64,864,4920000,Muslims
Sudan,1917,6.64,882,4920000,Muslims
Sudan,1918,6.64,899,4950000,Muslims
Sudan,1919,6.64,917,4970000,Muslims
Sudan,1920,6.64,936,4990000,Muslims
Sudan,1921,6.64,956,5010000,Muslims
Sudan,1922,6.64,977,5040000,Muslims
Sudan,1923,6.64,999,5060000,Muslims
Sudan,1924,6.64,1020,5080000,Muslims
Sudan,1925,6.64,1040,5100000,Muslims
Sudan,1926,6.64,1070,5130000,Muslims
Sudan,1927,6.64,1090,5150000,Muslims
Sudan,1928,6.64,1110,5170000,Muslims
Sudan,1929,6.65,1140,5190000,Muslims
Sudan,1930,6.65,1160,5220000,Muslims
Sudan,1931,6.65,1190,5240000,Muslims
Sudan,1932,6.65,1220,5260000,Muslims
Sudan,1933,6.65,1240,5290000,Muslims
Sudan,1934,6.65,1270,5310000,Muslims
Sudan,1935,6.65,1300,5330000,Muslims
Sudan,1936,6.66,1330,5360000,Muslims
Sudan,1937,6.66,1350,5380000,Muslims
Sudan,1938,6.66,1380,5410000,Muslims
Sudan,1939,6.66,1410,5430000,Muslims
Sudan,1940,6.66,1450,5450000,Muslims
Sudan,1941,6.66,1480,5480000,Muslims
Sudan,1942,6.66,1510,5500000,Muslims
Sudan,1943,6.67,1540,5530000,Muslims
Sudan,1944,6.67,1580,5550000,Muslims
Sudan,1945,6.67,1610,5580000,Muslims
Sudan,1946,6.67,1650,5600000,Muslims
Sudan,1947,6.67,1680,5630000,Muslims
Sudan,1948,6.67,1720,5650000,Muslims
Sudan,1949,6.67,1760,5680000,Muslims
Sudan,1950,6.68,1790,5730000,Muslims
Sudan,1951,6.67,1830,5880000,Muslims
Sudan,1952,6.65,1880,6040000,Muslims
Sudan,1953,6.64,1920,6200000,Muslims
Sudan,1954,6.64,1960,6370000,Muslims
Sudan,1955,6.63,2000,6550000,Muslims
Sudan,1956,6.64,2160,6730000,Muslims
Sudan,1957,6.65,2070,6920000,Muslims
Sudan,1958,6.66,2110,7120000,Muslims
Sudan,1959,6.67,2300,7330000,Muslims
Sudan,1960,6.69,2280,7540000,Muslims
Sudan,1961,6.71,2220,7770000,Muslims
Sudan,1962,6.74,2320,8000000,Muslims
Sudan,1963,6.76,2190,8250000,Muslims
Sudan,1964,6.79,2120,8500000,Muslims
Sudan,1965,6.81,2210,8770000,Muslims
Sudan,1966,6.83,2130,9050000,Muslims
Sudan,1967,6.85,2010,9340000,Muslims
Sudan,1968,6.87,2090,9640000,Muslims
Sudan,1969,6.88,2160,9950000,Muslims
Sudan,1970,6.89,2010,10300000,Muslims
Sudan,1971,6.9,2100,10600000,Muslims
Sudan,1972,6.91,2000,11000000,Muslims
Sudan,1973,6.92,1780,11300000,Muslims
Sudan,1974,6.93,1900,11700000,Muslims
Sudan,1975,6.94,2080,12100000,Muslims
Sudan,1976,6.93,2390,12600000,Muslims
Sudan,1977,6.92,2670,13000000,Muslims
Sudan,1978,6.89,2550,13500000,Muslims
Sudan,1979,6.85,2200,14000000,Muslims
Sudan,1980,6.8,2150,14500000,Muslims
Sudan,1981,6.74,2130,15000000,Muslims
Sudan,1982,6.67,2320,15600000,Muslims
Sudan,1983,6.61,2220,16100000,Muslims
Sudan,1984,6.54,2040,16700000,Muslims
Sudan,1985,6.47,1840,17200000,Muslims
Sudan,1986,6.4,1860,17800000,Muslims
Sudan,1987,6.34,1860,18300000,Muslims
Sudan,1988,6.27,1850,18900000,Muslims
Sudan,1989,6.21,1950,19500000,Muslims
Sudan,1990,6.15,1740,20100000,Muslims
Sudan,1991,6.09,1830,20900000,Muslims
Sudan,1992,6.03,1900,21700000,Muslims
Sudan,1993,5.96,1930,22500000,Muslims
Sudan,1994,5.9,1900,23300000,Muslims
Sudan,1995,5.83,1960,24100000,Muslims
Sudan,1996,5.76,2020,24800000,Muslims
Sudan,1997,5.68,2170,25400000,Muslims
Sudan,1998,5.61,2210,26000000,Muslims
Sudan,1999,5.54,2210,26600000,Muslims
Sudan,2000,5.47,2290,27300000,Muslims
Sudan,2001,5.4,2370,27900000,Muslims
Sudan,2002,5.33,2450,28700000,Muslims
Sudan,2003,5.27,2570,29400000,Muslims
Sudan,2004,5.2,2590,30200000,Muslims
Sudan,2005,5.14,2710,30900000,Muslims
Sudan,2006,5.09,2910,31600000,Muslims
Sudan,2007,5.03,3160,32300000,Muslims
